,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199
45,-0.620,0.336,0.731,0.673,-1.223,2.311,-0.708,0.185,-0.341,0.427,0.469,0.123,0.450,0.371,0.182,0.410,0.900,-0.533,-0.453,-1.883,-0.615,0.552,-0.391,-1.370,-2.317,-0.571,0.165,-1.913,-1.136,1.607,-0.150,0.135,-0.500,1.420,0.402,-0.339,0.538,0.748,0.134,0.338,0.566,1.379,-0.607,-0.201,-0.642,-0.878,0.409,-0.167,0.253,-0.528,1.019,1.693,-1.132,-1.122,-0.278,-1.220,-0.675,-1.768,-0.705,0.006,0.052,-0.032,0.733,0.704,-0.234,-0.185,-0.269,-0.119,-1.230,-0.450,0.426,0.209,0.629,0.380,-1.065,-1.295,-0.699,1.405,-0.020,0.508,-1.303,-0.789,0.378,-0.706,0.152,0.411,0.098,1.625,1.179,-1.335,-0.371,0.500,-0.404,-0.101,-0.345,-0.354,-1.843,-1.654,1.825,-0.491,-0.187,0.416,-0.028,1.847,0.049,1.242,1.822,-0.904,-0.748,-1.272,-0.094,0.032,-0.577,-0.023,0.472,-1.158,1.708,-1.488,0.574,-0.048,-1.109,0.586,2.524,1.400,-0.286,-0.896,0.746,-0.480,-1.327,0.414,0.364,-0.360,-1.998,-0.224,-1.181,-0.544,0.705,1.149,0.899,-1.433,-0.951,0.781,-0.668,0.697,0.333,-0.329,1.487,0.127,0.024,0.641,-0.564,-1.415,-0.094,0.009,-1.348,-1.981,-0.033,0.542,1.725,-0.408,0.648,-0.226,0.095,0.476,0.363,0.539,-0.823,0.480,-1.068,0.251,0.638,-2.709,0.269,-0.011,0.178,-0.521,-1.953,-0.884,-0.026,1.463,1.092,-0.317,1.113,1.161,0.894,0.915,-0.785,-0.302,0.410,-0.661,-1.514,1.209,-0.580,-0.756,0.127,0.055,-0.504,-0.356,0.213,1.132
46,0.443,0.095,-0.425,0.993,-0.285,0.227,0.003,-0.331,0.498,-0.456,-0.840,-0.048,0.139,0.494,-1.802,0.006,-0.727,1.915,1.308,0.209,-0.898,0.058,-1.576,-0.151,0.816,2.395,0.420,-1.628,-0.050,0.086,0.746,-1.445,-0.041,-0.499,1.061,-1.903,-0.493,-0.652,-0.367,1.705,0.379,1.021,-0.276,-0.619,-1.091,-0.762,0.779,1.817,0.486,0.676,-0.478,0.029,0.158,-2.380,0.284,-1.468,-1.173,-1.664,0.508,-0.792,0.011,-0.661,0.732,-0.491,0.045,0.100,-0.099,-1.074,-0.430,-0.019,0.701,1.176,-0.404,1.461,1.102,-1.057,1.757,-1.414,-0.919,1.537,-0.041,-0.213,-0.728,-0.169,0.756,0.491,0.027,-1.984,1.545,0.037,-1.551,0.520,1.149,0.349,0.021,0.182,0.322,0.242,-0.999,-0.756,-0.623,-0.926,-1.225,1.425,0.242,0.958,1.094,-1.502,-1.288,0.538,-0.465,-0.132,1.191,-0.317,0.374,-0.249,2.227,1.007,0.777,-0.745,-0.369,0.478,-0.254,-2.380,0.456,-0.845,0.353,0.704,0.564,0.182,-0.043,1.067,-0.514,-0.138,-0.127,-0.175,-0.352,-0.809,-1.321,-0.568,0.449,0.494,0.818,0.660,-0.167,0.286,-0.540,-0.182,-0.664,-0.806,-1.302,-0.836,-0.626,-1.085,1.180,1.582,0.119,0.208,-0.559,0.970,0.135,-1.776,-0.456,1.054,0.468,-0.010,-0.217,0.032,0.473,-1.529,-0.602,0.220,1.177,0.329,1.714,-0.506,0.214,-0.855,0.703,-0.419,0.490,-0.084,1.048,1.904,0.187,0.172,0.350,2.814,-1.758,-0.161,-0.922,0.482,0.952,0.827,0.951,-0.857,-1.107,2.089,0.546,-0.456
47,1.193,-2.113,-0.487,-0.142,0.696,0.890,-1.579,-0.418,0.343,-0.095,0.955,-0.929,-0.087,-0.745,0.705,-0.243,2.230,0.939,-0.315,2.036,-1.561,-0.843,-0.630,-0.589,0.728,2.084,0.306,-1.857,-0.165,2.435,-1.369,0.704,1.915,-0.263,-0.673,0.357,-0.039,-0.962,1.627,-0.462,-0.463,-0.609,-0.205,0.045,-0.388,-0.268,1.018,-1.048,0.818,-1.424,-0.175,-0.317,0.844,2.332,-0.984,0.407,-0.211,-1.270,-1.546,0.705,-0.572,0.119,0.330,1.447,-1.271,-1.870,1.121,1.311,2.006,-2.565,-0.065,0.551,0.708,-0.575,0.509,-0.292,-0.213,0.291,0.111,-0.381,0.173,0.340,-0.240,1.758,-0.067,-0.684,-0.866,1.730,0.586,0.879,-0.524,-0.435,-1.008,0.038,-0.447,0.098,0.340,2.007,-0.140,-0.812,-0.830,0.708,1.574,0.687,-0.470,1.187,0.674,-2.272,1.781,-0.209,-0.904,-0.045,0.702,1.172,-0.297,-1.188,1.462,-0.396,0.918,2.463,-0.183,-1.189,-0.014,-1.374,-1.038,-0.370,-0.039,1.355,0.675,0.419,-0.138,-1.100,0.394,-0.181,-0.153,-0.000,0.085,1.948,0.191,-0.355,-0.329,0.098,-1.688,0.311,1.223,1.527,1.219,0.462,-0.110,-0.387,-1.533,-0.646,-1.320,-0.393,1.730,1.402,0.709,-1.329,-0.549,0.664,-0.702,0.120,0.747,0.871,-0.680,-0.455,-1.235,0.033,-0.881,0.089,0.057,-1.326,-0.118,1.068,-1.503,1.079,0.614,-1.460,0.914,0.521,0.142,-1.114,0.310,1.609,-0.674,-0.777,0.187,-1.064,0.519,-0.069,0.864,-0.398,0.011,1.727,-1.726,0.927,-0.100,3.129,-0.764,-0.006
48,-2.091,1.580,0.097,0.738,-3.021,0.341,1.039,-0.471,-1.166,0.625,-1.599,-0.985,0.250,-1.792,-0.914,1.638,0.170,0.887,1.444,1.077,0.112,-1.641,1.381,1.443,-1.796,1.653,2.269,0.357,0.381,1.019,0.207,0.220,1.361,-0.771,0.586,0.279,0.071,1.798,-0.973,0.436,0.355,-0.845,0.460,-1.272,0.014,-0.289,0.348,0.388,1.467,0.548,1.651,1.800,0.563,0.384,-1.611,0.071,0.622,1.567,2.667,-0.241,0.462,-0.279,0.647,0.129,-1.643,-0.185,1.208,-0.902,0.530,0.999,-0.471,0.320,0.381,0.274,-0.437,-0.043,-0.696,0.609,0.565,-0.250,0.248,2.090,0.387,0.355,0.013,0.524,0.516,-0.741,1.266,-0.481,1.381,1.141,-0.870,0.759,0.351,-1.455,3.226,0.355,0.960,0.309,-0.368,0.322,-0.049,-0.577,1.084,-0.815,2.410,2.037,-0.244,-0.625,-0.224,0.465,-0.444,-0.667,0.016,0.946,-0.405,0.700,-1.667,1.060,1.391,0.364,-0.832,0.299,0.053,0.221,-1.504,-0.652,-0.502,0.503,0.009,-1.258,-1.749,-0.747,0.629,-0.127,-0.330,0.925,1.000,-0.715,-0.583,-0.086,-0.063,-0.738,0.553,1.659,0.129,0.040,-0.583,-0.881,1.519,-0.600,-1.211,-1.579,-0.191,1.380,0.156,-0.502,1.240,-0.078,-0.567,-2.158,-1.129,-0.490,2.399,1.123,-2.291,-0.278,0.269,-0.971,-0.628,0.566,0.826,-1.121,-1.268,0.670,-0.825,1.026,0.234,-0.737,0.293,0.171,-1.570,-0.442,0.573,-0.471,0.461,0.891,0.825,-0.676,-0.748,-0.635,0.791,1.048,0.240,-0.487,1.101,-0.058,-0.149,-0.886
49,-0.378,0.376,0.014,-1.274,0.661,0.270,0.201,1.246,-0.856,0.949,-1.855,-0.555,0.064,-0.469,-0.650,1.213,-0.532,1.259,-0.242,-0.261,-0.719,-0.193,-0.426,1.001,0.264,-0.537,-0.222,-1.133,-2.647,0.953,-0.936,-0.227,-1.183,-0.359,-0.323,-0.210,1.039,-1.490,0.683,-1.418,2.312,0.919,0.067,0.128,-0.141,0.362,1.023,2.099,1.556,1.631,-0.430,-0.536,-1.018,-0.539,0.546,0.284,0.240,0.733,1.288,-0.241,0.733,1.152,-1.344,0.769,1.170,0.038,-0.222,1.539,-0.202,-1.321,-0.712,0.174,-0.835,-0.181,-0.393,-1.017,0.425,-0.242,0.283,1.217,-0.927,-0.128,-0.877,-0.396,1.433,-0.992,-0.580,0.137,-1.983,-0.575,1.712,-0.196,0.771,0.107,1.536,0.829,0.441,-0.327,-0.594,1.433,0.458,-0.336,-0.944,0.034,2.357,-1.619,0.453,-2.659,-1.070,0.595,-0.262,-1.572,-0.123,-0.424,-0.300,0.527,0.834,0.059,-1.342,0.849,-0.721,0.572,-0.632,-0.196,0.332,-1.123,-0.635,-0.357,-1.719,-2.912,0.765,-1.794,0.660,-1.375,0.872,-0.189,0.106,-1.042,-0.350,-0.352,0.632,0.565,-0.739,-1.373,-1.434,-1.466,0.593,1.220,1.969,0.754,-0.868,-0.046,-0.377,-0.645,-0.654,0.807,-0.022,-0.972,-0.126,-1.350,-1.357,0.138,-0.808,0.448,-0.457,1.326,0.613,-0.760,-0.483,0.828,0.664,-0.653,-0.117,-0.642,-0.931,-1.202,-0.185,-0.835,-1.312,1.566,0.398,0.194,-0.049,1.211,0.838,0.279,-0.658,-0.476,0.998,0.167,0.266,1.077,0.251,-0.674,1.240,-0.799,-0.602,-0.643,-0.002,-1.959
50,0.108,0.505,-1.998,-0.771,-0.897,0.240,1.792,0.587,-0.365,-0.151,0.982,-0.235,-0.508,0.287,-1.053,1.076,-0.642,2.547,0.541,1.268,0.822,0.817,0.249,1.130,-0.121,-0.098,-1.092,-0.273,-1.443,1.455,0.567,0.189,-2.246,-0.017,1.092,0.259,0.044,0.650,0.679,0.822,-0.849,0.474,0.156,1.211,0.015,-0.603,-0.331,-1.535,0.799,0.304,-0.391,-0.360,0.901,0.145,1.016,0.798,-0.221,-0.567,-0.308,-0.644,0.284,0.654,0.786,1.104,-0.057,-0.847,0.111,0.135,-0.713,-0.419,-0.181,0.571,0.963,1.504,-0.327,2.014,-1.773,-0.665,1.169,0.477,1.094,1.492,0.819,0.384,-1.181,1.246,-1.237,0.194,0.299,-0.540,-0.959,1.398,-0.828,-1.406,-2.759,0.382,0.492,0.800,0.235,1.064,0.031,0.845,-0.571,0.642,0.036,-2.067,-1.060,-0.628,0.915,0.821,-1.201,0.316,1.502,-1.019,-0.951,-1.782,-0.062,-0.839,0.337,0.520,-1.041,0.046,-0.852,1.448,-1.997,-1.836,0.122,-0.688,-0.244,-0.452,0.692,0.309,-1.083,0.329,-0.025,0.132,-0.239,-1.121,0.487,-0.832,-0.265,-0.030,-0.500,1.374,-0.191,0.797,-0.429,-0.618,1.226,-1.162,0.385,0.470,-0.346,2.199,-0.727,1.319,1.146,-0.165,-1.984,1.467,0.271,-1.528,-0.396,0.379,-0.431,-0.606,-0.414,-0.569,0.626,-0.857,-0.413,-1.309,0.469,-1.014,0.620,0.182,0.688,1.673,-1.325,-0.006,-1.130,0.480,-0.328,-0.643,-0.570,0.675,-1.350,2.123,-0.995,-0.137,0.241,-0.112,-0.018,0.611,-1.213,-1.473,-0.762,0.113,1.320,-0.152
51,-0.593,1.254,-0.024,1.112,0.039,0.379,0.676,-1.623,-1.087,0.996,1.460,-0.865,0.042,-0.360,-0.800,0.756,0.781,0.706,0.934,0.119,0.549,-1.217,0.259,-0.755,-1.278,1.550,-0.799,1.286,0.661,1.046,-0.087,-0.479,-0.673,-0.296,-0.458,0.426,0.179,0.070,-0.360,0.972,1.190,-0.870,-1.460,-0.663,0.069,-0.731,-1.230,-0.502,1.152,1.413,-1.436,-0.514,1.211,-0.158,-0.706,0.368,-0.243,0.813,0.838,-0.848,-0.791,-2.078,-1.205,-0.561,-0.329,2.462,0.401,-1.416,-0.433,-0.541,-0.011,-0.534,-1.176,0.616,0.112,0.170,-0.386,-0.120,0.189,-0.410,0.917,-0.225,-0.005,0.322,1.217,1.573,-1.768,1.163,0.322,-0.685,-1.468,-1.633,0.030,-0.814,0.146,1.228,-1.375,-0.304,0.722,-0.221,-0.313,-0.399,0.661,-0.034,1.496,1.120,-2.148,-1.345,-0.130,0.513,-0.902,1.308,0.088,1.163,-1.454,0.862,0.272,-0.093,1.018,0.674,0.904,-0.283,-1.504,0.624,-0.912,0.088,-0.359,-0.389,1.091,-1.418,-1.350,1.108,-0.883,0.253,0.211,0.528,-1.321,-0.666,0.258,0.152,-0.468,-0.352,-1.294,0.134,-0.660,0.060,-1.912,-1.455,-1.698,0.606,0.659,-0.436,-1.002,-0.164,-1.687,-0.941,-0.851,-1.061,-0.491,0.734,-1.152,-1.367,0.038,1.020,0.025,-1.337,0.253,-0.691,0.518,-0.577,-0.742,-0.731,2.033,1.499,0.287,-1.721,-1.552,0.657,0.571,0.035,1.015,0.741,-0.681,-0.467,1.033,-1.201,-0.040,-0.166,1.391,1.454,0.235,-2.313,0.179,-1.220,0.323,0.788,-0.284,0.903,0.371,0.896
52,-0.621,0.495,-1.748,0.743,0.288,-0.151,0.452,0.792,-0.361,-1.606,-1.978,-0.688,-0.103,0.251,-1.225,0.491,-0.443,1.303,0.878,-0.878,-0.100,1.129,1.586,1.555,-0.397,-0.605,0.401,-0.670,-1.602,-0.583,-0.374,1.284,0.091,0.305,0.887,-0.343,0.310,0.686,-0.780,1.674,-0.205,-1.107,0.575,-0.656,1.451,0.107,0.515,-0.324,0.933,0.965,0.016,0.500,0.900,1.364,1.103,0.205,3.094,2.085,-0.589,-0.110,0.973,-0.255,-0.490,-1.826,-0.408,1.183,2.806,-0.769,-0.268,0.020,-0.931,0.489,-1.244,-0.208,-0.515,0.173,0.545,-1.449,-0.661,2.526,1.633,0.996,1.641,1.476,-0.029,-0.028,-0.690,0.470,-0.792,-2.772,2.410,1.289,-0.781,0.283,-1.198,-0.485,-0.006,0.541,0.359,-0.265,1.665,-1.991,-0.067,0.217,-0.553,0.187,-2.208,0.329,-1.103,-0.477,-0.544,0.259,1.226,-1.781,-0.696,0.511,-1.052,-1.344,-2.112,0.355,-0.658,-0.057,-1.131,-0.172,1.628,0.053,2.243,-0.407,-0.091,0.081,0.631,-1.055,-0.656,0.453,0.813,0.231,0.406,-1.393,1.304,0.749,-0.730,-0.683,-2.416,-0.602,0.487,-0.568,-0.451,0.356,1.619,0.133,-0.580,-0.181,0.261,-2.143,-0.659,1.142,0.930,-0.980,0.060,0.848,0.694,0.407,-0.521,0.322,0.306,0.454,-2.431,2.361,-0.986,-0.828,1.644,2.060,-1.419,1.389,-1.054,0.459,-0.465,0.829,0.452,1.458,-1.164,0.132,0.225,0.445,-0.253,-1.039,-0.341,0.422,0.146,0.119,-1.200,-1.178,-0.581,1.291,-0.544,0.638,-0.459,0.239,-0.860,1.827
53,1.280,1.493,-0.966,-1.885,-0.271,0.597,-0.442,-0.584,-1.639,-0.874,0.400,0.430,-1.014,0.070,1.378,-0.322,-0.448,0.012,-0.252,-0.237,-0.529,-1.348,-0.060,-0.921,-0.013,-0.062,-1.248,0.979,0.646,-0.488,1.123,1.109,0.225,1.074,-0.068,0.967,-0.386,-2.548,-0.717,-0.553,-0.371,-0.245,-1.502,-0.886,-0.361,2.233,0.727,-1.328,0.110,0.258,-0.233,-0.478,-0.899,-2.239,-0.206,0.821,1.532,-1.035,-1.192,1.337,0.379,-0.335,0.733,-0.100,0.234,-0.839,-0.930,0.506,0.583,2.259,0.571,-0.986,0.365,-0.833,-0.559,-0.878,0.026,-0.336,0.964,0.783,-0.081,-1.408,-1.244,0.521,0.023,-0.855,-0.371,0.509,1.032,-0.581,0.554,0.685,0.068,0.406,1.987,-1.176,1.472,-0.291,1.353,-1.153,-0.793,1.860,-1.629,1.500,-1.062,0.513,-0.162,1.971,0.128,2.364,1.673,-0.755,-0.206,0.286,-0.973,0.102,-2.431,-1.091,0.787,1.325,-2.279,-3.343,0.814,1.354,-0.715,0.486,-0.983,0.454,0.237,-2.298,-2.148,0.173,-0.527,-0.304,-1.030,-1.316,-2.002,-0.261,-1.013,0.021,0.421,-0.393,-0.930,-0.318,-0.449,-2.216,0.079,-1.402,-1.924,1.027,-1.197,-0.658,1.295,-0.256,1.737,-0.655,-0.751,-1.213,0.120,0.796,-0.259,0.283,0.543,0.463,-1.039,-0.278,-2.460,1.563,0.656,-1.806,0.700,0.051,0.724,-0.505,-0.639,0.070,0.264,-2.291,-2.059,0.425,-0.660,-1.426,-0.466,-0.189,-0.071,-0.232,-1.253,-0.530,-0.654,0.042,-0.673,-0.426,-0.225,2.435,0.107,-0.271,1.878,-1.009,-1.541,0.812
54,-0.007,-0.141,-0.034,-0.748,-0.285,1.293,0.309,0.118,0.597,0.304,0.226,-0.226,0.196,-0.424,-1.156,-0.724,1.120,-0.209,0.411,-0.585,-1.551,0.443,0.579,0.676,-1.168,-0.984,-0.207,-0.504,0.297,0.219,-0.004,-0.058,0.618,-1.114,-0.148,0.419,1.315,0.543,-1.621,0.961,0.916,1.364,1.119,-0.413,1.187,0.539,-1.765,-0.249,-2.795,-0.493,-1.032,-0.456,0.974,-2.274,-0.265,-1.290,0.391,0.136,-0.264,-1.355,0.793,0.491,-1.520,0.509,-0.381,-0.361,-1.589,0.551,-0.033,-0.712,0.089,0.122,0.025,-0.493,-1.167,1.169,0.438,0.660,-0.904,-0.090,0.217,1.589,-0.852,0.257,-0.966,0.956,-0.003,0.877,0.081,-0.690,-1.317,-0.618,1.222,-0.366,-0.215,-0.746,0.424,-0.490,0.109,0.822,-0.312,0.127,-0.178,-1.469,1.316,-1.096,1.111,0.020,-0.256,0.588,0.237,-0.263,-0.159,0.265,-1.502,-0.833,0.241,0.224,1.469,-1.169,-1.473,0.217,-0.007,-0.097,-1.988,1.212,-0.075,0.311,0.810,0.240,0.110,1.914,0.532,-0.959,1.693,0.036,0.647,0.098,1.791,0.131,0.156,-0.414,1.273,-0.736,-0.970,0.604,2.592,-0.334,-1.841,-2.283,-0.030,-0.718,1.167,1.661,0.730,-0.714,-0.187,0.060,-1.436,-1.353,-0.090,0.425,0.854,-0.318,-2.041,-2.362,-0.591,-1.654,0.714,-0.999,-1.025,-0.646,-0.544,-0.808,-1.179,-0.529,1.398,-0.888,-0.135,-0.613,1.600,1.006,-0.644,-0.113,0.138,0.533,0.975,0.174,1.110,1.378,2.356,-0.669,0.641,1.153,-0.024,0.119,0.864,0.308,-0.164,0.257
55,0.573,-1.261,0.717,-1.273,-0.114,-1.817,0.958,-0.464,0.028,-0.076,1.128,0.199,0.732,0.382,0.952,1.868,1.063,-0.308,0.047,-0.466,-0.075,0.998,-0.268,-0.011,-1.008,1.527,1.631,-2.237,1.229,0.127,2.245,0.105,0.211,1.921,-0.155,0.903,1.561,-0.783,0.226,0.584,0.591,-1.492,-0.888,0.625,0.966,1.029,0.432,1.462,0.295,0.121,0.370,-0.914,-0.735,-1.329,0.113,-0.079,0.224,0.899,-0.869,1.899,-1.042,0.664,0.028,-0.091,-0.261,0.863,-0.612,-0.189,0.207,1.288,0.003,1.602,0.045,-0.041,0.069,-0.250,-1.612,0.259,0.330,0.061,-1.491,-1.355,0.013,-1.630,1.332,1.328,-1.394,-0.560,0.876,-0.527,0.196,-0.422,0.038,1.458,-0.625,0.478,0.704,0.587,-0.722,-0.427,1.009,1.118,-0.660,-0.344,-0.122,0.942,0.174,-0.312,1.261,-0.074,-0.989,-0.597,0.194,0.317,-0.458,1.689,0.912,1.212,-1.732,1.406,-1.119,-0.474,0.142,1.248,0.986,0.999,1.186,-0.034,0.454,0.498,-0.765,0.056,0.473,1.479,0.616,0.486,1.106,-0.766,2.083,-0.059,-2.960,-0.320,-1.211,0.030,-2.507,-0.505,-0.943,-0.883,1.661,-0.869,1.703,1.770,-0.141,0.054,-0.305,1.437,-1.612,0.377,1.626,0.128,-0.499,-1.610,0.096,-0.525,-0.538,0.047,-0.580,-0.880,-0.857,0.003,1.203,2.185,-0.574,-0.567,0.267,-0.424,0.504,1.066,0.261,-0.055,1.002,-0.985,-0.101,-1.730,0.196,-0.198,-0.153,1.058,-1.086,0.803,1.814,-1.382,-0.358,0.886,-2.235,-1.441,0.788,1.015,-0.740,-1.048
56,-0.236,-1.275,-2.807,-0.013,-2.101,0.547,-0.003,0.231,-1.184,-0.254,-1.016,2.375,-0.692,-0.134,-0.151,-0.230,-1.395,-0.439,0.440,-0.033,-0.141,-2.220,0.185,-0.140,0.347,-0.518,0.313,0.327,-0.173,-1.445,0.102,-0.116,0.099,-0.061,-0.753,-1.143,0.964,1.345,-1.425,1.060,-0.153,0.634,-1.284,1.061,0.212,0.691,-0.790,0.670,-2.015,-1.003,0.732,-0.618,-0.015,1.246,0.867,-1.119,-0.959,-0.884,-1.061,0.689,0.167,-0.177,-0.057,-1.095,0.907,0.258,0.303,-0.490,1.285,-0.360,0.336,2.158,1.592,0.595,-0.770,0.113,-0.976,-1.802,-0.086,-0.579,-0.480,0.693,0.591,-0.761,-0.021,0.971,1.021,0.478,-3.141,2.103,-0.994,0.209,0.099,1.483,0.720,0.107,0.035,0.317,0.651,-0.477,-0.512,-0.109,0.611,1.112,0.159,1.436,-1.370,-0.020,1.481,-0.906,-1.140,-0.383,-0.334,0.859,0.704,0.041,-1.374,0.178,-0.919,0.692,0.088,1.003,-0.083,0.899,-0.126,1.813,-0.610,-1.419,0.440,0.592,-0.446,-0.563,0.112,0.564,0.850,0.164,-0.027,0.284,-1.681,1.624,0.967,-1.429,1.039,0.708,-0.341,-0.254,1.682,0.547,0.010,1.257,2.546,0.921,2.635,-1.249,-1.918,0.579,0.546,0.186,0.448,-0.553,-0.092,1.785,-0.666,-0.497,1.469,-1.991,1.031,-0.580,-0.585,0.586,-0.651,-1.007,0.484,-0.376,-0.019,0.003,0.923,-1.210,-2.855,-0.879,-1.774,-0.536,0.115,-1.241,0.093,0.355,-1.078,-0.070,-0.357,-0.172,1.131,0.469,-0.221,0.190,0.701,-0.109,1.394,-1.041,0.493,-0.388
57,-0.272,0.134,-1.035,0.203,-0.631,0.934,0.687,0.904,1.824,-0.187,1.145,1.957,1.053,0.477,-0.166,1.416,-1.341,-0.141,-0.267,-0.220,0.045,-0.628,1.136,0.348,0.670,1.091,0.863,0.104,-1.249,-1.069,-0.089,-0.427,-0.563,-0.499,0.752,0.266,-1.136,-0.428,0.648,1.206,-0.364,-2.039,-0.779,-0.746,0.646,0.726,0.398,-0.566,0.307,2.163,-0.332,0.093,-1.379,0.671,-2.022,-0.485,0.511,-1.530,-0.364,-1.397,0.847,-0.252,1.090,-1.846,-0.996,1.073,-1.127,-1.679,1.357,-0.066,-1.470,0.797,-0.898,-0.598,-1.757,2.128,0.780,-0.784,0.474,0.624,-0.896,2.718,-0.367,-0.120,-0.179,1.138,-0.136,0.467,-0.409,0.787,-1.272,1.215,-0.942,-0.241,1.235,-0.621,0.850,1.455,0.674,-0.446,0.037,1.146,0.308,1.903,0.704,1.053,1.073,0.783,0.927,0.615,0.018,0.249,0.284,1.498,1.281,0.597,-0.860,-1.690,0.629,0.500,-0.313,0.294,-1.457,2.137,1.380,0.839,-0.970,-0.506,1.025,0.034,0.337,-0.263,0.879,0.048,1.181,-1.172,1.078,0.461,1.548,0.097,-0.033,-0.061,-0.222,-1.462,0.241,-0.457,0.130,0.704,0.125,0.032,-0.381,-0.399,1.461,-0.298,-0.056,-0.535,0.538,-0.036,-0.481,-1.474,0.783,1.790,-1.035,1.397,0.996,-0.129,1.965,-1.632,0.319,-0.527,-0.962,1.268,0.213,-0.902,0.499,0.171,0.300,0.717,-1.487,-1.354,0.032,-0.775,1.104,1.704,0.427,-0.624,-1.000,0.505,0.662,-1.072,-0.371,-1.223,0.903,0.212,0.870,0.347,-0.749,-2.285,0.316,-0.373
58,0.948,1.032,0.785,-0.584,-0.083,-0.116,-0.559,0.015,0.959,-0.365,-0.112,0.576,0.617,0.621,0.269,0.124,0.058,1.533,-1.192,2.468,-0.127,-0.651,-0.552,1.798,-0.474,-1.888,0.616,1.201,0.079,0.875,0.538,0.228,0.486,-0.595,1.055,-0.724,0.276,-0.913,0.131,-1.301,-0.692,-1.259,-0.994,0.689,-0.311,-1.213,0.127,0.184,-2.121,0.178,-0.188,-0.391,0.986,1.491,-1.275,0.185,1.014,-0.916,0.276,-0.037,1.152,-0.614,0.854,0.106,0.608,-0.328,-0.362,2.436,0.342,0.388,-1.654,0.704,-0.672,0.467,0.158,-1.600,0.379,0.883,0.940,-0.149,1.344,-0.629,-0.546,0.201,-0.910,0.115,-0.445,0.999,-0.104,1.662,-1.897,-0.804,-1.188,-0.323,0.169,-0.084,-0.878,-0.546,-0.471,-0.527,-0.878,0.348,0.461,-0.441,0.520,0.160,0.480,-1.167,-0.919,0.058,-0.843,1.623,-0.388,1.288,0.286,-0.000,1.263,-0.309,-0.604,-0.976,0.132,0.100,0.928,-1.363,0.399,0.649,-0.148,-1.589,-1.911,-0.576,1.317,-0.687,-0.185,0.312,-0.395,1.135,-0.597,-1.749,-1.033,0.471,-0.543,0.812,0.896,-0.586,-0.347,0.947,2.581,0.980,-1.119,-0.487,-0.519,0.378,1.237,-0.391,-1.085,0.377,-1.185,-0.165,-1.687,1.024,0.053,-1.224,-0.131,2.351,1.771,-0.296,-0.026,0.333,0.846,-1.602,0.190,0.577,-1.355,-1.839,0.550,0.188,0.336,0.377,-0.048,1.664,-0.460,-0.727,-0.382,1.229,-0.388,0.804,-0.769,1.001,-0.909,-1.738,0.738,0.285,2.958,0.121,-0.065,-2.151,-0.500,0.541,1.557,1.055
59,-1.768,-0.428,0.668,0.170,-0.545,-0.361,0.356,0.111,-1.292,0.823,-0.030,-0.681,-2.306,0.069,0.484,1.026,-0.250,-0.147,0.077,0.120,-0.151,-0.240,-0.375,-1.079,-1.945,0.345,2.361,-0.230,-0.109,0.335,-0.616,1.542,0.532,0.740,-0.173,0.288,1.156,-0.251,-0.199,-0.971,1.077,-1.504,1.068,0.668,-1.153,0.527,-0.991,0.367,-0.001,2.367,0.650,0.123,0.175,-0.653,1.407,-1.070,-0.253,-1.523,0.852,-0.080,0.497,-0.849,0.274,-1.409,-0.713,-1.958,-0.644,0.048,-1.774,-0.554,-0.772,0.514,1.381,1.153,0.133,1.383,-1.802,-0.139,0.683,-0.379,0.972,0.875,-0.721,-0.958,0.770,-0.148,-1.949,1.679,-1.514,0.865,0.734,-0.253,-1.070,-2.723,0.858,1.552,-0.688,-0.218,-0.625,0.236,0.328,-1.377,1.530,-0.578,-0.619,0.071,-1.394,0.544,0.593,-1.807,0.828,-0.379,-0.745,0.191,-0.862,1.911,-0.469,-1.345,1.260,0.961,0.085,-0.487,1.956,1.266,-0.317,-1.594,0.663,1.279,1.663,1.293,-1.074,0.219,-0.950,0.835,-0.717,-0.699,0.422,0.162,-0.430,0.818,0.204,0.746,0.609,0.535,0.272,-0.602,1.323,-1.544,1.588,0.424,-2.800,-1.250,-0.172,-0.103,0.353,-0.675,-1.118,-0.530,1.195,1.193,-1.160,-0.712,-0.448,-0.556,0.625,0.837,-0.979,-1.324,0.598,0.075,0.177,2.075,-1.165,1.182,-1.044,0.468,0.118,1.443,2.038,-2.860,-0.106,1.411,-0.129,-1.667,0.568,0.772,-0.771,-1.258,1.311,-0.002,-2.222,0.677,0.908,1.504,-1.086,0.746,-0.041,0.267,-0.743,-0.371
